65.55,65.55,51.19,46.02,66.31
65.49,65.49,50.48,49.04,74.13
76.06,76.06,46.67,48.56,73.75
68.91,68.91,42.47,48.90,73.45
70.89,70.89,38.15,45.78,74.30
79.26,79.26,34.60,49.65,71.86
76.16,76.16,31.07,48.51,67.12
67.84,67.84,32.25,40.91,66.80
70.67,70.67,36.34,45.24,64.38
74.11,74.11,32.28,43.91,62.38
75.59,75.59,33.73,46.98,61.27
73.89,73.89,37.29,43.86,63.51
72.50,72.50,38.96,48.71,59.10
79.68,79.68,41.78,47.79,54.04
72.44,72.44,32.74,47.82,51.42
76.83,76.83,30.64,47.82,52.41
69.87,69.87,31.27,59.49,56.89
67.53,67.53,49.56,69.37,56.73
75.45,75.45,54.91,64.90,58.19
78.07,78.07,61.42,69.00,54.54
73.88,73.88,58.83,54.92,54.74
69.49,69.49,55.98,62.53,61.17
76.82,76.82,60.05,63.60,64.36
78.65,78.65,61.36,67.71,60.21
72.80,72.80,54.21,74.54,56.17
68.99,68.99,37.73,70.01,60.74
70.85,70.85,42.52,69.13,62.69
74.97,74.97,33.93,70.97,65.39
75.83,75.83,48.10,70.81,61.96
73.99,73.99,44.33,64.65,64.21
73.31,73.31,47.22,67.65,66.03
79.79,79.79,47.27,62.28,61.03
77.31,77.31,43.02,57.07,56.97
73.84,73.84,35.10,53.88,55.46
71.61,71.61,39.65,56.29,59.67
71.42,71.42,44.19,49.30,58.87
75.35,75.35,45.11,43.89,57.93
76.03,76.03,39.95,41.95,55.79
70.46,70.46,41.37,39.70,56.77
73.94,73.94,43.53,37.48,54.15
67.11,67.11,39.70,41.27,55.53
66.70,66.70,41.20,41.89,55.87
72.90,72.90,39.14,41.11,55.39
73.57,73.57,34.93,43.26,58.55
73.94,73.94,44.32,48.77,61.63
72.90,72.90,42.18,46.94,67.32
74.58,74.58,43.09,50.69,66.45
73.56,73.56,36.92,49.31,65.54
74.84,74.84,35.88,46.79,64.14
74.26,74.26,41.47,44.22,65.12
72.05,72.05,33.51,43.14,64.66
75.28,75.28,37.96,39.52,64.58
75.31,75.31,37.71,42.39,62.29
72.89,72.89,42.21,40.90,63.18
74.94,74.94,37.26,42.98,62.36
70.05,70.05,33.91,40.54,64.90
67.68,67.68,42.39,41.06,63.69
67.99,67.99,40.51,36.08,65.51
69.08,69.08,39.08,34.72,66.96
71.39,71.39,33.46,37.34,68.46
69.00,69.00,28.23,41.05,74.53
70.25,70.25,30.53,39.44,74.76
69.84,69.84,36.48,40.01,74.62
71.87,71.87,41.70,35.88,71.17
73.57,73.57,44.40,39.21,66.18
77.89,77.89,46.47,43.53,60.02
74.98,74.98,35.48,50.29,60.12
71.52,71.52,29.61,51.25,66.67
69.38,69.38,30.59,55.18,67.65
77.85,77.85,33.77,51.53,65.35
74.63,74.63,37.62,52.67,61.17
72.89,72.89,40.48,51.82,58.36
77.91,77.91,52.82,52.09,61.61
78.23,78.23,55.24,54.74,59.55
72.95,72.95,52.28,48.74,56.67
61.82,61.82,48.21,44.95,56.11
61.75,61.75,39.84,46.27,54.68
60.14,60.14,37.27,41.22,54.53
57.31,57.31,48.08,49.12,56.12
59.03,59.03,45.67,47.25,55.43
57.55,57.55,47.25,47.82,55.57
59.57,59.57,48.37,49.78,58.50
58.53,58.53,45.68,47.34,57.93
58.13,58.13,44.71,45.15,55.72
56.83,56.83,47.79,37.28,57.25
55.48,55.48,41.97,47.71,57.18
55.77,55.77,43.44,44.49,57.55
54.03,54.03,37.58,44.25,55.18
60.30,60.30,46.29,49.14,58.69
61.80,61.80,47.68,56.66,69.39
73.70,73.70,56.72,59.72,72.78
65.15,65.15,51.85,52.50,71.75
70.82,70.82,52.60,54.21,65.93
81.98,81.98,49.27,50.48,58.51
80.86,80.86,43.10,46.20,57.55
71.92,71.92,53.28,50.29,60.25
76.98,76.98,50.23,40.17,58.08
82.57,82.57,41.67,47.11,55.98
82.40,82.40,40.91,41.89,53.73
81.20,81.20,41.81,41.64,53.24
80.57,80.57,42.24,42.93,51.07
81.49,81.49,39.13,41.72,52.35
79.73,79.73,35.53,42.47,48.72
79.60,79.60,36.14,50.97,54.50
75.15,75.15,39.81,64.92,66.06
67.38,67.38,40.47,68.86,68.07
61.01,61.01,41.04,66.20,69.26
61.46,61.46,39.00,59.80,69.24
62.82,62.82,38.33,58.29,68.70
58.02,58.02,37.78,60.69,66.56
51.42,51.42,36.11,53.04,67.72
67.37,67.37,44.43,62.02,66.84
75.87,75.87,44.58,60.62,64.32
72.82,72.82,45.45,61.19,65.25
78.14,78.14,47.02,60.65,64.33
72.00,72.00,46.66,62.95,64.31
63.55,63.55,42.18,57.98,61.97
67.23,67.23,38.82,58.16,60.46
67.06,67.06,41.28,53.43,61.17
75.42,75.42,42.22,49.07,62.73
75.59,75.59,42.14,57.00,62.86
72.73,72.73,37.63,56.50,62.25
77.32,77.32,45.18,57.75,61.47
79.84,79.84,38.58,56.08,61.38
78.00,78.00,38.05,56.96,62.13
76.02,76.02,32.53,56.20,60.18
72.63,72.63,35.73,54.62,60.64
78.29,78.29,39.53,55.54,58.47
78.21,78.21,42.70,55.32,56.78
78.08,78.08,39.55,55.08,60.24
77.05,77.05,33.77,54.80,60.17
75.56,75.56,37.89,54.22,60.27
76.13,76.13,39.39,53.78,62.73
72.49,72.49,36.75,48.80,67.37
74.43,74.43,37.73,52.16,73.04
74.69,74.69,33.54,45.08,73.16
73.27,73.27,34.94,48.03,71.84
67.69,67.69,38.03,47.60,68.24
70.71,70.71,33.69,50.49,68.98
72.15,72.15,35.13,45.49,64.62
73.07,73.07,41.57,40.48,63.24
71.66,71.66,39.30,51.37,59.27
66.86,66.86,35.87,52.65,64.59
64.54,64.54,36.23,51.50,64.64
68.36,68.36,46.04,50.20,63.90
72.16,72.16,40.14,50.97,63.15
71.99,71.99,39.87,51.39,62.42
72.24,72.24,32.18,56.71,64.23
72.31,72.31,42.45,65.08,63.89
73.97,73.97,43.02,66.50,62.38
73.39,73.39,46.06,62.65,59.46
75.47,75.47,43.76,61.02,60.04
69.44,69.44,45.19,62.20,57.16
72.52,72.52,51.90,60.58,54.32
68.50,68.50,48.01,60.19,61.88
71.89,71.89,44.72,54.32,65.33
74.01,74.01,37.95,65.13,66.34
74.15,74.15,34.50,61.58,67.07
73.85,73.85,34.06,56.07,68.03
69.30,69.30,36.50,58.94,65.95
65.89,65.89,45.13,57.84,64.31
63.14,63.14,48.72,59.97,64.12
70.15,70.15,49.28,61.78,63.48
71.27,71.27,48.67,63.97,64.62
61.24,61.24,45.25,60.25,58.33
56.93,56.93,39.46,63.40,59.70
56.45,56.45,41.51,63.68,61.83
54.09,54.09,43.16,58.16,60.60
54.26,54.26,42.71,58.26,60.12
55.67,55.67,40.94,56.45,59.30
57.38,57.38,43.56,56.72,60.16
57.12,57.12,42.12,56.69,60.11
59.59,59.59,44.16,59.15,61.18
55.54,55.54,41.74,57.15,63.24
55.67,55.67,38.50,53.43,62.75
56.71,56.71,38.02,49.22,61.59
62.36,62.36,39.46,45.92,66.21
69.46,69.46,42.43,56.01,74.79
76.17,76.17,47.43,62.28,74.06
72.32,72.32,41.87,55.47,73.79
75.05,75.05,40.14,54.81,72.19
78.28,78.28,37.56,49.39,68.76
78.17,78.17,38.66,52.42,64.46
75.16,75.16,40.75,52.39,63.52
72.55,72.55,45.24,51.80,64.55
72.37,72.37,41.99,47.76,61.75
74.48,74.48,43.04,47.48,62.66
75.66,75.66,47.17,48.80,59.68
71.63,71.63,42.36,52.46,60.42
72.14,72.14,42.93,51.98,59.04
72.64,72.64,39.16,47.45,54.72
72.01,72.01,39.61,50.03,53.64
72.29,72.29,43.13,57.48,54.30
76.76,76.76,46.42,66.37,54.30
76.69,76.69,48.25,61.76,55.17
76.50,76.50,49.91,55.12,56.83
81.46,81.46,52.03,56.65,55.87
79.60,79.60,38.89,48.84,54.00
72.65,72.65,36.32,54.25,58.20
74.38,74.38,41.11,62.54,65.97
77.06,77.06,42.10,58.18,63.93
79.21,79.21,44.23,63.94,63.24
75.30,75.30,41.54,59.82,62.63
77.86,77.86,51.52,63.67,62.12
80.22,80.22,51.59,55.31,56.83
80.01,80.01,48.22,60.07,59.08
79.62,79.62,46.66,56.02,60.07
79.16,79.16,43.64,55.43,57.96
78.11,78.11,41.76,55.50,55.72
77.73,77.73,40.27,54.20,55.29
76.68,76.68,41.93,56.41,53.93
68.62,68.62,40.16,57.58,55.95
74.86,74.86,39.75,54.60,57.69
67.77,67.77,41.00,54.96,59.07
65.92,65.92,56.79,63.38,60.07
79.03,79.03,55.43,61.17,61.02
75.84,75.84,53.43,59.37,60.49
73.09,73.09,34.95,51.33,62.05
77.76,77.76,33.72,49.18,62.09
71.32,71.32,43.75,48.01,65.27
77.72,77.72,43.80,48.36,69.34
77.29,77.29,41.56,48.40,71.92
75.77,75.77,40.11,50.47,71.92
69.70,69.70,35.85,46.80,70.08
63.27,63.27,34.74,50.26,67.31
61.19,61.19,34.51,48.29,64.35
75.11,75.11,38.00,49.75,63.97
78.83,78.83,40.63,48.25,63.70
79.08,79.08,43.71,49.93,63.82
78.74,78.74,48.00,44.82,59.37
75.80,75.80,43.14,48.72,56.25
76.40,76.40,44.81,48.07,57.16
81.03,81.03,37.44,43.59,55.58
80.93,80.93,40.31,41.79,54.08
78.93,78.93,39.93,40.11,50.93
73.25,73.25,40.12,41.04,55.76
77.85,77.85,49.69,54.68,60.53
78.00,78.00,50.01,53.56,61.26
80.68,80.68,48.18,49.26,60.66
78.88,78.88,47.70,50.42,58.89
76.68,76.68,46.44,51.17,57.41
77.09,77.09,43.78,50.89,58.75
73.56,73.56,45.30,53.91,58.17
71.44,71.44,38.17,53.50,60.86
64.81,64.81,35.44,60.82,68.25
68.96,68.96,33.50,63.40,64.85
77.64,77.64,35.10,57.41,67.87
75.98,75.98,33.25,55.57,66.45
71.44,71.44,40.14,51.88,65.87
59.12,59.12,36.76,57.73,64.23
61.98,61.98,41.14,54.62,62.49
63.47,63.47,38.80,55.98,60.69
63.93,63.93,37.85,55.36,61.03
61.32,61.32,38.56,56.02,59.77
59.28,59.28,37.93,58.02,61.52
54.36,54.36,37.82,52.81,60.64
59.81,59.81,42.75,42.14,57.19
55.02,55.02,43.10,47.76,59.18
58.40,58.40,42.00,49.41,58.48
61.17,61.17,39.53,54.77,57.84
58.51,58.51,38.41,53.47,59.62
60.41,60.41,33.67,53.16,59.00
59.35,59.35,45.10,53.41,59.48
59.10,59.10,38.64,46.21,56.24
62.40,62.40,43.80,46.63,60.32
74.11,74.11,45.49,55.00,67.07
75.41,75.41,46.02,50.74,68.89
74.20,74.20,54.69,54.39,67.31
75.47,75.47,54.13,47.09,61.68
72.78,72.78,56.13,48.57,60.85
72.45,72.45,49.06,54.37,59.87
75.85,75.85,44.86,49.83,60.67
74.13,74.13,41.98,47.10,59.72
74.00,74.00,44.97,47.20,54.53
77.11,77.11,44.34,47.45,58.14
67.08,67.08,46.59,44.31,55.11
65.34,65.34,41.94,48.04,53.52
61.10,61.10,49.02,52.11,51.54
56.45,56.45,40.35,43.49,50.28
61.07,61.07,43.61,50.80,52.27
59.89,59.89,40.20,53.51,53.18
71.32,71.32,44.87,57.56,54.89
75.48,75.48,37.75,64.08,56.35
74.80,74.80,37.31,63.04,55.60
77.48,77.48,34.12,63.95,51.85
76.25,76.25,41.80,63.70,47.30
75.59,75.59,38.40,64.51,52.00
60.29,60.29,43.91,60.62,54.88
70.78,70.78,53.42,66.27,61.42
75.34,75.34,57.68,56.34,63.68
68.44,68.44,57.37,61.32,62.92
72.44,72.44,52.37,66.02,58.17
79.54,79.54,38.40,60.56,57.09
75.63,75.63,47.76,62.61,56.33
71.38,71.38,41.34,56.43,56.01
80.66,80.66,44.91,59.11,54.03
79.78,79.78,40.92,53.36,52.11
76.76,76.76,45.53,47.53,52.35
76.59,76.59,37.49,34.34,51.78
76.75,76.75,45.32,42.58,50.40
75.46,75.46,45.53,44.23,49.71
76.89,76.89,41.46,39.63,52.47
75.74,75.74,35.85,38.74,54.45
75.27,75.27,42.00,43.76,53.37
75.82,75.82,43.37,38.26,54.56
75.03,75.03,45.09,43.12,51.67
76.80,76.80,40.64,37.21,54.25
77.53,77.53,38.61,34.18,53.76
74.71,74.71,42.49,39.29,53.31
73.69,73.69,41.04,37.87,59.66
73.78,73.78,39.87,43.21,67.69
75.77,75.77,33.69,41.80,70.34
75.74,75.74,34.06,39.24,71.13
75.55,75.55,33.24,46.83,70.65
75.81,75.81,32.64,47.76,70.34
75.18,75.18,34.25,47.51,66.11
75.25,75.25,29.79,40.28,64.23
76.93,76.93,35.03,32.15,59.49
78.17,78.17,37.86,33.18,59.06
76.25,76.25,39.38,36.54,59.50
74.93,74.93,39.44,35.74,58.34
75.03,75.03,41.97,36.40,56.22
76.51,76.51,33.03,25.38,53.99
73.82,73.82,32.64,28.99,52.70
71.80,71.80,38.84,38.13,56.90
74.86,74.86,39.64,41.32,70.48
76.65,76.65,41.00,40.56,73.04
75.80,75.80,39.71,37.52,72.63
73.92,73.92,42.48,32.01,68.78
75.20,75.20,44.12,37.42,65.24
72.86,72.86,48.30,39.13,58.57
76.35,76.35,46.55,38.89,58.62
77.15,77.15,44.21,43.58,57.42
73.30,73.30,45.39,47.61,63.03
71.93,71.93,46.77,44.87,64.28
71.56,71.56,45.72,45.67,61.45
75.82,75.82,41.62,42.40,60.26
73.46,73.46,45.79,46.02,60.21
73.80,73.80,44.80,42.26,62.19
70.04,70.04,46.78,42.13,58.68
65.08,65.08,46.62,41.90,58.46
71.08,71.08,44.41,39.43,55.34
68.73,68.73,45.85,38.27,57.78
69.18,69.18,40.57,34.49,57.27
66.78,66.78,36.83,28.74,60.22
68.77,68.77,42.45,35.09,57.66
72.30,72.30,44.99,48.17,59.98
72.27,72.27,42.62,52.35,65.26
71.81,71.81,44.01,56.89,64.49
68.11,68.11,47.15,57.53,62.31
64.87,64.87,40.76,48.57,62.31
67.29,67.29,41.07,40.59,55.44
69.21,69.21,39.81,42.21,58.71
66.43,66.43,46.36,45.61,62.98
64.23,64.23,52.99,38.57,70.91
74.07,74.07,50.38,48.06,73.20
72.64,72.64,44.60,44.36,77.20
66.31,66.31,42.50,47.47,73.47
77.66,77.66,39.11,54.70,70.11
78.23,78.23,34.19,51.37,70.50
70.73,70.73,36.71,44.81,66.43
68.99,68.99,39.03,47.36,64.54
71.79,71.79,41.60,49.65,63.10
75.45,75.45,38.03,50.17,63.86
74.54,74.54,36.18,47.73,63.02
72.15,72.15,42.58,49.50,58.90
76.35,76.35,39.51,53.18,55.21
75.08,75.08,37.76,50.59,54.25
75.83,75.83,30.21,45.10,54.44
76.03,76.03,33.05,54.75,56.43
66.59,66.59,41.42,66.53,60.96
71.47,71.47,52.19,69.40,61.04
78.90,78.90,57.05,67.92,58.45
77.06,77.06,61.45,60.85,52.51
70.01,70.01,52.66,58.23,61.27
72.29,72.29,55.15,65.78,62.47
80.37,80.37,54.57,65.01,58.32
75.68,75.68,55.87,72.65,57.67
70.07,70.07,45.77,70.37,62.90
68.37,68.37,42.58,68.17,65.65
74.42,74.42,40.96,67.14,66.13
73.44,73.44,46.71,72.60,65.32
76.78,76.78,49.59,70.43,63.42
71.09,71.09,45.85,70.26,60.96
78.51,78.51,43.75,67.44,57.26
78.42,78.42,45.52,63.82,54.64
75.71,75.71,34.04,55.21,54.85
73.02,73.02,41.47,56.13,58.99
71.32,71.32,45.28,54.57,59.53
74.02,74.02,43.36,39.78,58.60
78.59,78.59,40.44,42.67,56.87
70.74,70.74,40.46,42.49,55.77
73.41,73.41,43.06,41.72,55.72
69.52,69.52,38.75,38.71,55.96
64.55,64.55,42.36,38.98,55.60
70.57,70.57,40.65,39.62,56.18
73.34,73.34,36.82,37.02,57.82
74.48,74.48,47.16,48.50,59.25
72.10,72.10,47.14,47.48,67.40
72.85,72.85,49.51,48.16,66.61
71.96,71.96,43.78,42.46,67.14
75.10,75.10,43.69,45.72,64.70
74.00,74.00,43.09,44.35,65.00
73.44,73.44,41.81,42.22,63.34
73.23,73.23,37.33,37.00,64.90
76.55,76.55,41.66,34.94,63.62
72.72,72.72,42.63,37.67,62.59
75.31,75.31,40.62,34.42,61.85
71.61,71.61,39.66,33.63,63.72
67.79,67.79,39.49,33.74,64.13
67.20,67.20,44.13,34.55,64.51
69.31,69.31,39.52,34.42,65.66
70.75,70.75,35.98,32.19,66.23
70.18,70.18,37.45,40.28,69.24
71.20,71.20,38.50,43.98,71.42
71.37,71.37,36.07,40.12,72.41
72.03,72.03,43.15,35.30,68.13
70.11,70.11,45.81,34.29,65.95
77.16,77.16,49.56,42.77,61.92
75.22,75.22,43.15,38.54,59.62
73.12,73.12,43.32,45.82,64.62
70.66,70.66,32.66,36.41,68.82
73.94,73.94,41.17,46.97,67.90
77.00,77.00,45.43,47.77,63.72
73.66,73.66,46.25,40.52,59.06
77.50,77.50,51.23,48.35,60.22
78.34,78.34,57.00,47.76,63.94
76.13,76.13,56.43,47.24,58.94
65.21,65.21,50.49,43.41,55.99
60.62,60.62,44.54,42.11,54.02
61.45,61.45,40.17,39.21,54.90
57.15,57.15,46.43,44.98,55.52
57.50,57.50,48.50,46.78,57.04
57.77,57.77,48.34,46.96,56.17
60.76,60.76,48.98,46.73,56.58
60.10,60.10,46.92,44.34,57.93
56.27,56.27,46.77,42.21,57.60
57.09,57.09,44.11,33.76,58.26
55.30,55.30,42.72,39.64,56.25
56.44,56.44,44.08,40.83,60.39
55.10,55.10,39.20,36.23,54.31
55.86,55.86,44.38,42.27,56.56
60.73,60.73,53.24,42.91,67.00
69.92,69.92,53.65,50.28,76.41
67.42,67.42,54.79,46.40,73.67
63.92,63.92,51.63,47.26,68.27
81.23,81.23,51.63,43.57,57.27
81.83,81.83,44.54,44.93,58.57
77.88,77.88,53.10,47.31,57.15
70.79,70.79,50.17,38.17,60.32
81.26,81.26,49.31,43.07,58.81
82.25,82.25,46.21,39.82,56.66
81.52,81.52,45.68,41.70,53.32
80.58,80.58,45.23,41.30,53.16
80.86,80.86,43.31,41.55,52.98
80.62,80.62,40.68,41.82,52.16
79.65,79.65,38.09,39.93,50.09
78.12,78.12,49.12,52.27,64.38
70.67,70.67,55.80,66.91,66.75
64.51,64.51,50.51,63.47,69.60
59.93,59.93,48.56,61.11,70.13
60.36,60.36,46.66,54.36,69.06
60.17,60.17,43.33,58.76,68.06
53.69,53.69,44.49,55.12,65.95
58.18,58.18,46.12,54.93,65.22
76.78,76.78,49.18,61.93,66.78
70.72,70.72,44.07,57.83,65.79
77.28,77.28,37.42,59.53,65.39
75.97,75.97,46.94,64.70,65.27
64.45,64.45,41.58,60.50,64.67
66.16,66.16,41.03,58.53,62.70
64.39,64.39,40.15,54.88,60.56
72.97,72.97,41.87,52.54,63.94
73.81,73.81,48.00,56.32,63.31
74.71,74.71,42.25,52.46,63.58
73.78,73.78,48.16,52.76,65.05
79.68,79.68,40.98,50.57,62.31
77.42,77.42,39.67,48.13,63.02
77.09,77.09,41.49,50.34,63.27
71.82,71.82,34.98,47.22,60.87
77.86,77.86,41.16,49.17,61.11
77.77,77.77,47.43,50.10,59.04
76.83,76.83,44.13,49.68,59.53
77.16,77.16,33.65,50.20,60.05
75.10,75.10,35.87,49.90,61.22
75.45,75.45,41.73,48.24,60.59
74.04,74.04,39.65,47.34,67.56
72.48,72.48,42.55,45.22,70.12
74.53,74.53,36.46,47.40,73.57
73.30,73.30,36.23,44.51,70.55
69.72,69.72,42.22,48.30,72.41
68.94,68.94,36.57,51.06,66.60
71.77,71.77,41.66,45.95,66.66
71.96,71.96,39.79,41.75,63.32
73.44,73.44,39.88,46.69,60.30
67.62,67.62,38.93,48.26,61.93
65.90,65.90,33.38,46.78,65.42
66.84,66.84,38.61,45.49,63.94
70.81,70.81,46.08,46.65,61.89
72.79,72.79,39.26,46.28,62.77
73.02,73.02,37.62,49.35,63.38
70.31,70.31,46.47,62.56,65.39
74.08,74.08,46.44,61.46,62.42
74.36,74.36,50.16,62.28,60.51
75.13,75.13,47.07,59.07,60.20
72.41,72.41,47.99,60.76,57.75
72.21,72.21,49.05,60.41,54.85
68.87,68.87,52.55,60.46,58.40
71.10,71.10,50.72,56.54,64.32
71.12,71.12,46.00,61.05,65.49
75.07,75.07,42.57,66.09,64.30
73.06,73.06,39.92,58.76,67.00
72.13,72.13,41.35,57.11,66.60
68.99,68.99,46.65,59.61,66.18
64.05,64.05,48.23,59.06,64.48
65.69,65.69,49.46,60.67,64.77
72.91,72.91,51.96,64.56,63.98
66.60,66.60,47.36,60.35,61.36
57.22,57.22,45.24,60.94,60.11
56.65,56.65,41.55,62.02,60.52
54.73,54.73,42.55,59.97,61.04
54.33,54.33,40.80,59.75,57.02
55.66,55.66,45.35,59.21,60.20
56.01,56.01,41.45,58.51,59.66
56.53,56.53,45.97,57.55,58.84
57.03,57.03,43.61,59.74,60.66
56.97,56.97,43.43,59.04,62.33
53.82,53.82,40.08,54.70,63.21
51.84,51.84,40.44,50.93,62.99
59.98,59.98,41.02,37.48,63.68
67.30,67.30,44.33,46.50,73.04
73.57,73.57,50.94,53.55,73.87
73.63,73.63,44.49,43.96,74.92
72.67,72.67,44.38,49.15,72.57
75.99,75.99,42.05,45.01,71.00
77.69,77.69,46.55,51.37,66.63
76.80,76.80,44.48,50.51,64.16
74.56,74.56,49.42,51.05,64.68
73.34,73.34,47.16,48.91,62.63
74.76,74.76,45.67,47.00,63.47
77.06,77.06,45.86,44.58,58.94
73.91,73.91,47.21,47.63,60.90
70.07,70.07,47.69,52.73,59.53
73.34,73.34,40.58,46.56,53.67
70.93,70.93,42.31,46.91,54.40
72.82,72.82,41.36,46.73,56.15
76.23,76.23,52.82,63.49,54.52
75.95,75.95,53.35,63.81,54.37
75.63,75.63,48.91,58.09,55.19
79.63,79.63,47.44,54.21,54.74
80.95,80.95,42.60,52.49,53.28
76.68,76.68,35.58,50.34,56.24
72.82,72.82,43.19,58.51,63.02
77.40,77.40,47.19,61.48,66.29
80.11,80.11,46.61,59.48,61.35
78.10,78.10,39.92,65.74,63.26
75.08,75.08,44.54,61.05,60.80
79.55,79.55,49.30,59.11,58.57
79.47,79.47,45.12,58.76,56.95
79.69,79.69,40.60,58.23,58.17
78.99,78.99,37.28,51.66,57.27
78.94,78.94,43.14,56.68,55.15
77.59,77.59,43.35,53.55,54.24
76.82,76.82,43.52,54.96,54.40
70.72,70.72,41.58,58.27,55.06
75.01,75.01,37.95,54.31,57.55
70.25,70.25,39.82,53.35,58.76
63.22,63.22,37.86,59.12,59.45
74.40,74.40,40.41,67.85,61.09
79.23,79.23,38.30,61.32,60.60
71.35,71.35,38.23,58.07,60.83
77.14,77.14,32.61,50.44,62.01
70.89,70.89,36.78,47.27,64.66
79.25,79.25,43.10,49.39,66.85
77.67,77.67,42.54,50.58,68.91
76.28,76.28,44.45,50.81,69.87
74.95,74.95,39.05,50.33,70.20
64.48,64.48,39.18,51.25,66.31
63.06,63.06,39.52,52.58,64.41
70.34,70.34,35.33,48.93,62.93
77.06,77.06,42.31,50.20,65.40
78.84,78.84,43.25,49.38,62.20
80.19,80.19,46.65,46.97,62.07
77.55,77.55,48.10,47.66,56.96
74.39,74.39,44.99,50.02,55.75
80.14,80.14,41.25,45.52,55.62
81.59,81.59,37.29,40.47,54.66
80.04,80.04,42.46,43.83,52.50
73.25,73.25,39.86,39.99,55.39
77.18,77.18,49.01,53.75,61.05
75.33,75.33,46.38,49.88,61.45
80.78,80.78,49.86,51.07,61.83
79.49,79.49,45.04,43.66,59.37
76.19,76.19,45.37,48.72,59.64
78.02,78.02,41.37,49.95,57.98
75.63,75.63,41.93,51.17,57.68
71.64,71.64,43.00,51.48,57.49
69.08,69.08,38.29,57.39,64.53
66.77,66.77,38.19,60.55,64.46
74.64,74.64,41.68,61.09,66.38
76.56,76.56,38.46,55.03,67.08
73.19,73.19,39.77,55.68,65.82
63.01,63.01,43.92,54.32,65.88
60.65,60.65,43.20,57.51,65.20
65.16,65.16,45.73,56.31,64.16
63.33,63.33,40.40,54.51,60.07
60.27,60.27,40.87,54.73,63.63
63.91,63.91,45.77,56.19,62.35
57.09,57.09,38.82,56.87,60.10
58.54,58.54,39.30,49.24,57.66
57.90,57.90,40.24,55.87,59.51
54.41,54.41,41.81,55.70,57.37
59.20,59.20,40.20,55.80,56.10
59.82,59.82,41.33,55.63,58.73
56.47,56.47,35.77,54.00,58.57
57.71,57.71,44.88,53.28,57.80
60.91,60.91,39.70,47.98,57.21
57.87,57.87,45.41,43.98,56.63
71.89,71.89,49.99,50.34,62.62
75.48,75.48,49.13,48.83,65.21
75.48,75.48,46.09,43.71,63.80
75.54,75.54,55.18,45.82,62.65
74.70,74.70,55.36,46.40,61.08
70.84,70.84,49.96,49.75,59.15
